216	With what does Queequeg shave?	With a harpoon	16

107	When Ahab realizes that Moby Dick is now chasing him, what does he say?	That's bad	257
	257	0.67352	What does Ahab say when he realizes that Moby Dick is pursuing the Pequod?	That's bad	107	
	208	0.52459	What does Ahab say keeps him going?	An iron path	8	
	149	0.41036	Who is Moby Dick?	A giant and elusive white sperm whale. He serves as Captain Ahab's antagonist in the novel. Ahab's goal in life is to kill Moby Dick for having bitten off his leg.		
	 43	0.40298	What does Ahab promise to the first man who spots Moby Dick?	A gold doubloon	243	
	243	0.40298	What prize does Ahab offer to the first one to spy Moby Dick?	A gold doubloon	43	
	258	0.36802	What material does Ahab give the blacksmith out of which to make a harpoon for Moby Dick?	Nails from racehorse shoes	105	

258	What material does Ahab give the blacksmith out of which to make a harpoon for Moby Dick?	Nails from racehorse shoes	105
	105	0.66913	When Ahab has the blacksmith make a special harpoon for Moby Dick, what does Ahab give him for the metal?	Nails from racehorse shoes	258	
	 79	0.37998	What is the name of Ahab's harpooner?	Fedallah	134	
	149	0.37998	Who is Moby Dick?	A giant and elusive white sperm whale. He serves as Captain Ahab's antagonist in the novel. Ahab's goal in life is to kill Moby Dick for having bitten off his leg.		
	 43	0.36802	What does Ahab promise to the first man who spots Moby Dick?	A gold doubloon	243	
	107	0.36802	When Ahab realizes that Moby Dick is now chasing him, what does he say?	That's bad	257	
	243	0.36802	What prize does Ahab offer to the first one to spy Moby Dick?	A gold doubloon	43	

105	When Ahab has the blacksmith make a special harpoon for Moby Dick, what does Ahab give him for the metal?	Nails from racehorse shoes	258
	258	0.66913	What material does Ahab give the blacksmith out of which to make a harpoon for Moby Dick?	Nails from racehorse shoes	105	
	 79	0.46510	What is the name of Ahab's harpooner?	Fedallah	134	
	125	0.40840	Which body part has Ahab lost to Moby Dick?	His leg	259	
	 43	0.36551	What does Ahab promise to the first man who spots Moby Dick?	A gold doubloon	243	
	107	0.36551	When Ahab realizes that Moby Dick is now chasing him, what does he say?	That's bad	257	
	243	0.36551	What prize does Ahab offer to the first one to spy Moby Dick?	A gold doubloon	43	

275	What is tattooed on Ishmael's forearm?	The dimensions of a whale	53
	 53	0.65697	What does Ishmael have tattooed on his forearm?	The dimensions of a whale	274	
	147	0.44944	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	71	
	276	0.26056	What keeps Ishmael from drowning?	Queequeg's coffin	55	
	 64	0.17078	What frightens Ishmael the most about Moby Dick?	The whiteness of the whale	149	
	 82	0.17078	What is the name of Ishmael's unlikely roommate and bedfellow?	Queequeg	270	
	 92	0.17078	What keeps Ishmael afloat after the Pequod sinks?	A coffin	128	

53	What does Ishmael have tattooed on his forearm?	The dimensions of a whale	274
	275	0.65697	What is tattooed on Ishmael's forearm?	The dimensions of a whale	53	
	147	0.33518	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	71	
	 22	0.25233	In what state does Ishmael meet Queequeg?	Massachusetts	222	
	 41	0.25233	What does Ahab carry in his pocket?	Vial of Nantucket sand	241	
	 50	0.25233	What does Ishmael claim is the most famous part of a whale?	Its tail	175	
	 55	0.25233	What does Ishmael use as a life buoy?	Queequeg's coffin	276	

292	To what does Ishmael compare the valuable oil in a sperm whale's head?	A massive wine barrel	51
	 51	0.64989	What does Ishmael compare to the huge case of high-quality oil in a sperm whale's head?	A massive wine barrel	291	
	202	0.37998	What whales are most valuable?	Sperm whales	2	
	 50	0.31711	What does Ishmael claim is the most famous part of a whale?	Its tail	175	
	122	0.27983	Where does Ishmael want to go to find a berth on a whaling ship?	Nantucket	266	
	175	0.27983	Why does Ishmael think whales are so mysterious?	They're always mostly hidden	174	
	266	0.27983	Where does Ishmael actually to go to find a berth on a whaling ship?	New Bedford	122	

51	What does Ishmael compare to the huge case of high-quality oil in a sperm whale's head?	A massive wine barrel	291
	292	0.64989	To what does Ishmael compare the valuable oil in a sperm whale's head?	A massive wine barrel	51	
	 50	0.27740	What does Ishmael claim is the most famous part of a whale?	Its tail	175	
	122	0.24479	Where does Ishmael want to go to find a berth on a whaling ship?	Nantucket	266	
	175	0.24479	Why does Ishmael think whales are so mysterious?	They're always mostly hidden	174	
	266	0.24479	Where does Ishmael actually to go to find a berth on a whaling ship?	New Bedford	122	
	255	0.23774	What do sperm whales live on?	Plankton and krill	182	

163	Who is the subject of Father Mapple's sermon?	Jonah	77
	 77	0.63481	What is the biblical subject of Father Mapple's sermon at the Whaleman's Chapel?	Jonah	163	
	142	0.57974	Who is Father Mapple?	The chaplain (in New Bedford) who gives a moving sermon based on the Biblical story of Jonah and the whale in the Whalemen's chapel.	163	
	124	0.45018	Which biblical figure is the focus of Father Mapple's sermon?	Jonah	77	
	  5	0.09270	After his father's death, where was thirteen-year-old Herman Melville forced to find work?	At a bank	205	
	  0	0.00000	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	
	  1	0.00000	According to Ishmael, what is the wealth of New Bedford built upon?	Whale oil	211	

77	What is the biblical subject of Father Mapple's sermon at the Whaleman's Chapel?	Jonah	163
	163	0.63481	Who is the subject of Father Mapple's sermon?	Jonah	77	
	124	0.45027	Which biblical figure is the focus of Father Mapple's sermon?	Jonah	77	
	142	0.41036	Who is Father Mapple?	The chaplain (in New Bedford) who gives a moving sermon based on the Biblical story of Jonah and the whale in the Whalemen's chapel.	163	
	  5	0.06805	After his father's death, where was thirteen-year-old Herman Melville forced to find work?	At a bank	205	
	  0	0.00000	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	
	  1	0.00000	According to Ishmael, what is the wealth of New Bedford built upon?	Whale oil	211	

263	What almost crushes Queequeg's boat during the first whale hunt?	The Pequod	119
	119	0.63279	When the crew first hunt a whale, what nearly crushes Queequeg's boat?	The ship	263	
	201	0.44944	For what were the whales hunted?	Oil	1	
	 12	0.31878	For what were whales primarily hunted?	Oil	222	
	 98	0.31878	What type of whale are they hunting?	Sperm whales	12	
	153	0.30322	Who is Queequeg?	A native of Kokovoko in the Fiji islands and an expert harpooner. Despite his religion and customs, he is able to develop a bond with Ishmael. Queequeg accompanies Ishmael on the whaling voyage to the Pacific and dies when the ship sinks.		
	288	0.26543	What does Pip do when scared by a whale bumping the whaling boat he's in?	He jumps overboard	56	

119	When the crew first hunt a whale, what nearly crushes Queequeg's boat?	The ship	263
	263	0.63279	What almost crushes Queequeg's boat during the first whale hunt?	The Pequod	119	
	201	0.41036	For what were the whales hunted?	Oil	1	
	 12	0.29107	For what were whales primarily hunted?	Oil	222	
	 98	0.29107	What type of whale are they hunting?	Sperm whales	12	
	153	0.27894	Who is Queequeg?	A native of Kokovoko in the Fiji islands and an expert harpooner. Despite his religion and customs, he is able to develop a bond with Ishmael. Queequeg accompanies Ishmael on the whaling voyage to the Pacific and dies when the ship sinks.		
	288	0.24236	What does Pip do when scared by a whale bumping the whaling boat he's in?	He jumps overboard	56	

284	How does Queequeg decorate his own coffin?	His own tattoos	110
	110	0.61811	When Queequeg decorates the coffin that he'd had made, what does he use for the decoration?	His own tattoos	283	
	296	0.43161	How does Queequeg injure his hand?	A dead shark's teeth	116	
	  4	0.38077	According to Peter Coffin, what is Queequeg out doing when Ishmael learns that Queequeg will be his roommate?	Selling shrunken heads	214	
	 16	0.35630	How does Queequeg shave?	With a harpoon	216	
	178	0.35630	With what does Queequeg sleep?	His harpoon	16	
	216	0.35630	With what does Queequeg shave?	With a harpoon	16	

110	When Queequeg decorates the coffin that he'd had made, what does he use for the decoration?	His own tattoos	283
	284	0.61811	How does Queequeg decorate his own coffin?	His own tattoos	110	
	 18	0.31126	How is the Pequod decorated?	With whale bones	218	
	218	0.31126	What decorates the Pequod?	Whale bones	18	
	 16	0.25214	How does Queequeg shave?	With a harpoon	216	
	178	0.25214	With what does Queequeg sleep?	His harpoon	16	
	216	0.25214	With what does Queequeg shave?	With a harpoon	16	

89	What is the source of Ahab's fatal flaw?	The damage he's suffered	67
	 67	0.60297	What is Ahab's single fatal flaw?	Hubris	89	
	  7	0.22029	After what is Ahab's ship named?	An extinct Native American tribe in Massachusetts	217	
	 79	0.22029	What is the name of Ahab's harpooner?	Fedallah	134	
	 80	0.22029	What is the name of Ahab's ship?	The Pequod	253	
	 81	0.22029	What is the name of Ahab's wife?	She is nameless	273	
	131	0.22029	Who are Ahab's mates?	Starbuck, Stubbs, Flask	36	

67	What is Ahab's single fatal flaw?	Hubris	89
	 89	0.60297	What is the source of Ahab's fatal flaw?	The damage he's suffered	67	
	  7	0.22029	After what is Ahab's ship named?	An extinct Native American tribe in Massachusetts	217	
	 79	0.22029	What is the name of Ahab's harpooner?	Fedallah	134	
	 80	0.22029	What is the name of Ahab's ship?	The Pequod	253	
	 81	0.22029	What is the name of Ahab's wife?	She is nameless	273	
	131	0.22029	Who are Ahab's mates?	Starbuck, Stubbs, Flask	36	

260	What does Queequeg have made for him when he becomes ill?	His coffin	111
	111	0.60297	When Queequeg falls ill, what does he do?	Have his coffin made	260	
	 16	0.41121	How does Queequeg shave?	With a harpoon	216	
	178	0.41121	With what does Queequeg sleep?	His harpoon	16	
	216	0.41121	With what does Queequeg shave?	With a harpoon	16	
	153	0.37998	Who is Queequeg?	A native of Kokovoko in the Fiji islands and an expert harpooner. Despite his religion and customs, he is able to develop a bond with Ishmael. Queequeg accompanies Ishmael on the whaling voyage to the Pacific and dies when the ship sinks.		
	 22	0.29122	In what state does Ishmael meet Queequeg?	Massachusetts	222	

111	When Queequeg falls ill, what does he do?	Have his coffin made	260
	260	0.60297	What does Queequeg have made for him when he becomes ill?	His coffin	111	
	 16	0.41121	How does Queequeg shave?	With a harpoon	216	
	178	0.41121	With what does Queequeg sleep?	His harpoon	16	
	216	0.41121	With what does Queequeg shave?	With a harpoon	16	
	 57	0.40735	What does Queequeg do when the bumpkin that was mocking him falls into the ocean?	Dives in after him	264	
	264	0.40735	Where does Queequeg go when the tramp who was mocking him falls into the ocean?	Queequeg dives in after him	57	

247	In Fedallah's prophecy, what will kill Captain Ahab?	Hemp	47
	 47	0.58033	What does Fedallah prophesize will kill Captain Ahab?	Hemp	247	
	137	0.50233	Who is Captain Ahab?	The dark, brooding, peg-legged captain of the ship, the Pequod, and the protagonist of the novel. His entire motivation in the book is to find and kill Moby Dick, the whale that  caused him to lose his leg.	68	
	 44	0.38087	What does Ahab recognize as the "first hearse" of Fedallah's prophecy?	Fedallah lashed to Moby Dick	244	
	143	0.33518	Who is Fedallah?	Strange, "oriental" old Parsee; Ahab's harpooner and personal prophet	47	
	 68	0.29122	What is Captain Ahab's artificial leg made of?	Ivory	13	
	198	0.25233	With what does Starbuck consider killing Ahab?	Musket	113	

289	For what uses was the sperm whale so highly valued?	Spermaceti and sperm oil, used as lamp oil, among other uses	102
	102	0.58033	What was the sperm whale most highly prized for?	Spermaceti and sperm oil, used as lamp oil, among other uses	288	
	255	0.31878	What do sperm whales live on?	Plankton and krill	182	
	130	0.26056	Which was the first team to kill a whale?	Stubb and Tashtego	289	
	273	0.24479	What actual whaler was sunk by a sperm whale and inspired Melville's Moby Dick?	The Essex	94	
	298	0.23225	What did they call a whale that was harpooned or marked before by a particular whaling ship?	Fast-fish	91	
	200	0.21973	According to Fedallah, why should you hang a sperm whale's head on one side of a ship and a right whale's on the other?	Your boat won't capsize	400	

287	What stopes Daggoo and a Spanish sailor from fighting?	A storm	109
	109	0.58033	When Daggoo and a Spanish sailor start to fight, what stops them?	A storm	286	
	140	0.33518	Who is Daggoo?	Third harpooner on the Pequod; described as 'a gigantic, coal-black negro-savage'	109	
	220	0.08704	How old was Herman Melville when he first first went to sea as a merchant sailor?	20		
	 20	0.08177	How old was Herman Melville when he made his first sea voyage as a merchant sailor?	220		
	 65	0.08177	What happens to Ahab's fake leg during his fight with Moby Dick?	It's snapped off	99	
	  0	0.00000	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	

47	What does Fedallah prophesize will kill Captain Ahab?	Hemp	247
	247	0.58033	In Fedallah's prophecy, what will kill Captain Ahab?	Hemp	47	
	137	0.44944	Who is Captain Ahab?	The dark, brooding, peg-legged captain of the ship, the Pequod, and the protagonist of the novel. His entire motivation in the book is to find and kill Moby Dick, the whale that  caused him to lose his leg.	68	
	198	0.38087	With what does Starbuck consider killing Ahab?	Musket	113	
	 44	0.33610	What does Ahab recognize as the "first hearse" of Fedallah's prophecy?	Fedallah lashed to Moby Dick	244	
	244	0.33610	When does Ahab see what he thinks is the "first hearse" prophesied by Fedallah?	Fedallah lashed to Moby Dick	44	
	208	0.31878	What does Ahab say keeps him going?	An iron path	8	

109	When Daggoo and a Spanish sailor start to fight, what stops them?	A storm	286
	287	0.58033	What stopes Daggoo and a Spanish sailor from fighting?	A storm	109	
	140	0.30322	Who is Daggoo?	Third harpooner on the Pequod; described as 'a gigantic, coal-black negro-savage'	109	
	220	0.07874	How old was Herman Melville when he first first went to sea as a merchant sailor?	20		
	 20	0.07397	How old was Herman Melville when he made his first sea voyage as a merchant sailor?	220		
	 65	0.07397	What happens to Ahab's fake leg during his fight with Moby Dick?	It's snapped off	99	
	  0	0.00000	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	

102	What was the sperm whale most highly prized for?	Spermaceti and sperm oil, used as lamp oil, among other uses	288
	289	0.58033	For what uses was the sperm whale so highly valued?	Spermaceti and sperm oil, used as lamp oil, among other uses	102	
	255	0.35630	What do sperm whales live on?	Plankton and krill	182	
	130	0.29122	Which was the first team to kill a whale?	Stubb and Tashtego	289	
	273	0.27740	What actual whaler was sunk by a sperm whale and inspired Melville's Moby Dick?	The Essex	94	
	298	0.25958	What did they call a whale that was harpooned or marked before by a particular whaling ship?	Fast-fish	91	
	200	0.24558	According to Fedallah, why should you hang a sperm whale's head on one side of a ship and a right whale's on the other?	Your boat won't capsize	400	

143	Who is Fedallah?	Strange, "oriental" old Parsee; Ahab's harpooner and personal prophet	47
	 27	0.57974	Out of what is Fedallah's turban made?	His hair	69	
	 69	0.57974	What is Fedallah's turban made of?	His own hair	27	
	247	0.33518	In Fedallah's prophecy, what will kill Captain Ahab?	Hemp	47	
	 44	0.30322	What does Ahab recognize as the "first hearse" of Fedallah's prophecy?	Fedallah lashed to Moby Dick	244	
	 47	0.30322	What does Fedallah prophesize will kill Captain Ahab?	Hemp	247	
	244	0.30322	When does Ahab see what he thinks is the "first hearse" prophesied by Fedallah?	Fedallah lashed to Moby Dick	44	

131	Who are Ahab's mates?	Starbuck, Stubbs, Flask	36
	 33	0.57974	The name of the First Mate is?	Starbuck.	233	
	 85	0.57974	What is the name of the Third Mate?	Flask	193	
	193	0.57974	Who is the third mate?	Flask	85	
	233	0.57974	Who is the First Mate?	Starbuck.	33	
	  7	0.33610	After what is Ahab's ship named?	An extinct Native American tribe in Massachusetts	217	
	 36	0.33610	What are the mates' names on the Pequod?	Starbuck, Stubbs, Flask	252	

79	What is the name of Ahab's harpooner?	Fedallah	134
	 37	0.57974	What causes Ahab's harpoon to flicker with fire?	Atmospheric static	237	
	134	0.50233	Who is Ahab's personal harpooner and spiritual guide?	Fedallah	79	
	105	0.46510	When Ahab has the blacksmith make a special harpoon for Moby Dick, what does Ahab give him for the metal?	Nails from racehorse shoes	258	
	237	0.37998	Why does Ahab's harpoon to flicker and spark with fire-like electricity?	Atmospheric static	37	
	258	0.37998	What material does Ahab give the blacksmith out of which to make a harpoon for Moby Dick?	Nails from racehorse shoes	105	
	  7	0.33610	After what is Ahab's ship named?	An extinct Native American tribe in Massachusetts	217	

137	Who is Captain Ahab?	The dark, brooding, peg-legged captain of the ship, the Pequod, and the protagonist of the novel. His entire motivation in the book is to find and kill Moby Dick, the whale that  caused him to lose his leg.	68
	 68	0.57974	What is Captain Ahab's artificial leg made of?	Ivory	13	
	247	0.50233	In Fedallah's prophecy, what will kill Captain Ahab?	Hemp	47	
	 47	0.44944	What does Fedallah prophesize will kill Captain Ahab?	Hemp	247	
	185	0.44944	Who warns Ishmael of Captain Ahab as 'Old Thunder'?	Elijah	141	
	  7	0.33610	After what is Ahab's ship named?	An extinct Native American tribe in Massachusetts	217	
	 79	0.33610	What is the name of Ahab's harpooner?	Fedallah	134	

144	Who is Flask?	Third mate of the Pequod; from Martha's Vineyard	70
	 70	0.57974	What is Flask's nickname?	King-Post	144	
	  0	0.00000	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	
	  1	0.00000	According to Ishmael, what is the wealth of New Bedford built upon?	Whale oil	211	
	  2	0.00000	According to Ishmael, which whale produces the best, purest, and sweetest of oils?	Sperm whale	212	
	  3	0.00000	According to Ishmael, who are the only people besides Stubb that still eat whale meat?	The Eskimos	213	
	  4	0.00000	According to Peter Coffin, what is Queequeg out doing when Ishmael learns that Queequeg will be his roommate?	Selling shrunken heads	214	

179	With what is the Pequod adorned?	Sperm whale teeth	18
	 76	0.57974	What is the Pequod named after?	An extinct Massachusetts Indian tribe	207	
	164	0.57974	Who owns the Pequod?	Bildad and Peleg	135	
	207	0.57974	What is the Pequod named after?	A dead Indian nation in the Massachusetts Colony	7	
	 18	0.33610	How is the Pequod decorated?	With whale bones	218	
	 36	0.33610	What are the mates' names on the Pequod?	Starbuck, Stubbs, Flask	252	
	218	0.33610	What decorates the Pequod?	Whale bones	18	

37	What causes Ahab's harpoon to flicker with fire?	Atmospheric static	237
	 79	0.57974	What is the name of Ahab's harpooner?	Fedallah	134	
	237	0.37481	Why does Ahab's harpoon to flicker and spark with fire-like electricity?	Atmospheric static	37	
	134	0.29122	Who is Ahab's personal harpooner and spiritual guide?	Fedallah	79	
	105	0.26964	When Ahab has the blacksmith make a special harpoon for Moby Dick, what does Ahab give him for the metal?	Nails from racehorse shoes	258	
	258	0.22029	What material does Ahab give the blacksmith out of which to make a harpoon for Moby Dick?	Nails from racehorse shoes	105	
	295	0.22029	What does Ishmael think causes Ahab's bursts of mad shrieking?	His soul attempting escape	104	

68	What is Captain Ahab's artificial leg made of?	Ivory	13
	137	0.57974	Who is Captain Ahab?	The dark, brooding, peg-legged captain of the ship, the Pequod, and the protagonist of the novel. His entire motivation in the book is to find and kill Moby Dick, the whale that  caused him to lose his leg.	68	
	 13	0.41121	From what is Ahab's false leg made?	A whale's jawbone	223	
	247	0.29122	In Fedallah's prophecy, what will kill Captain Ahab?	Hemp	47	
	 47	0.26056	What does Fedallah prophesize will kill Captain Ahab?	Hemp	247	
	185	0.26056	Who warns Ishmael of Captain Ahab as 'Old Thunder'?	Elijah	141	
	  7	0.22029	After what is Ahab's ship named?	An extinct Native American tribe in Massachusetts	217	

70	What is Flask's nickname?	King-Post	144
	144	0.57974	Who is Flask?	Third mate of the Pequod; from Martha's Vineyard	70	
	  0	0.00000	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	
	  1	0.00000	According to Ishmael, what is the wealth of New Bedford built upon?	Whale oil	211	
	  2	0.00000	According to Ishmael, which whale produces the best, purest, and sweetest of oils?	Sperm whale	212	
	  3	0.00000	According to Ishmael, who are the only people besides Stubb that still eat whale meat?	The Eskimos	213	
	  4	0.00000	According to Peter Coffin, what is Queequeg out doing when Ishmael learns that Queequeg will be his roommate?	Selling shrunken heads	214	

276	What keeps Ishmael from drowning?	Queequeg's coffin	55
	147	0.57974	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	71	
	275	0.26056	What is tattooed on Ishmael's forearm?	The dimensions of a whale	53	
	 64	0.22029	What frightens Ishmael the most about Moby Dick?	The whiteness of the whale	149	
	 82	0.22029	What is the name of Ishmael's unlikely roommate and bedfellow?	Queequeg	270	
	 92	0.22029	What keeps Ishmael afloat after the Pequod sinks?	A coffin	128	
	114	0.22029	When Tashtego nearly drowns, what is he trapped in?	A whale's head	271	

64	What frightens Ishmael the most about Moby Dick?	The whiteness of the whale	149
	149	0.57974	Who is Moby Dick?	A giant and elusive white sperm whale. He serves as Captain Ahab's antagonist in the novel. Ahab's goal in life is to kill Moby Dick for having bitten off his leg.		
	  0	0.43940	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	
	147	0.37998	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	71	
	 78	0.33610	What is the famous first line of Moby Dick?	Call me Ishmael.		
	199	0.33610	Who are the Quaker characters in Moby Dick?	Starbuck, Peleg, and Bildad	256	
	253	0.33610	What's the name of the whaling ship in Moby Dick?	The Pequod	80	

78	What is the famous first line of Moby Dick?	Call me Ishmael.	
	149	0.57974	Who is Moby Dick?	A giant and elusive white sperm whale. He serves as Captain Ahab's antagonist in the novel. Ahab's goal in life is to kill Moby Dick for having bitten off his leg.		
	  0	0.43940	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	
	 64	0.33610	What frightens Ishmael the most about Moby Dick?	The whiteness of the whale	149	
	199	0.33610	Who are the Quaker characters in Moby Dick?	Starbuck, Peleg, and Bildad	256	
	253	0.33610	What's the name of the whaling ship in Moby Dick?	The Pequod	80	
	256	0.33610	Which characters in Moby Dick are Quakers?	Starbuck, Peleg, and Bildad	199	

253	What's the name of the whaling ship in Moby Dick?	The Pequod	80
	149	0.57974	Who is Moby Dick?	A giant and elusive white sperm whale. He serves as Captain Ahab's antagonist in the novel. Ahab's goal in life is to kill Moby Dick for having bitten off his leg.		
	  0	0.43940	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	
	251	0.37481	Does the white whale survive the events narrated in Moby Dick?	Yes	0	
	235	0.34239	Ishmael compares shipping out on a whale ship to committing what?  Suicide	35		
	 64	0.33610	What frightens Ishmael the most about Moby Dick?	The whiteness of the whale	149	
	 78	0.33610	What is the famous first line of Moby Dick?	Call me Ishmael.		

142	Who is Father Mapple?	The chaplain (in New Bedford) who gives a moving sermon based on the Biblical story of Jonah and the whale in the Whalemen's chapel.	163
	163	0.57974	Who is the subject of Father Mapple's sermon?	Jonah	77	
	124	0.44944	Which biblical figure is the focus of Father Mapple's sermon?	Jonah	77	
	 77	0.41036	What is the biblical subject of Father Mapple's sermon at the Whaleman's Chapel?	Jonah	163	
	  5	0.14143	After his father's death, where was thirteen-year-old Herman Melville forced to find work?	At a bank	205	
	  0	0.00000	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	
	  1	0.00000	According to Ishmael, what is the wealth of New Bedford built upon?	Whale oil	211	

225	Where, according to Ishmael, are whales hunted?	All around the world	25
	201	0.57974	For what were the whales hunted?	Oil	1	
	 14	0.51015	How do live whales smell, according to Ishmael?	Pleasantly musky	214	
	 49	0.45018	What do male whales do that females don't, according to Ishmael?	Males abandon injured comrades	249	
	 12	0.41121	For what were whales primarily hunted?	Oil	222	
	 98	0.41121	What type of whale are they hunting?	Sperm whales	12	
	 25	0.40735	Ishmael reflects that traveling around the world to hunt whales really amounts to what?	Going in circles	225	

153	Who is Queequeg?	A native of Kokovoko in the Fiji islands and an expert harpooner. Despite his religion and customs, he is able to develop a bond with Ishmael. Queequeg accompanies Ishmael on the whaling voyage to the Pacific and dies when the ship sinks.	
	239	0.57974	Queequeg is covered with what?	Tattoos	39	
	  4	0.47368	According to Peter Coffin, what is Queequeg out doing when Ishmael learns that Queequeg will be his roommate?	Selling shrunken heads	214	
	 16	0.44944	How does Queequeg shave?	With a harpoon	216	
	 23	0.44944	Ishmael decides he likes the fact that Queequeg is a pagan because Queequeg lacks a Christian's what?	Hollow courtesies	223	
	 30	0.44944	Queequeg is a native of what island?	Kokovoko	230	
	 39	0.44944	What covers Queequeg's skin?	Tattoos	239	

147	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	71
	276	0.57974	What keeps Ishmael from drowning?	Queequeg's coffin	55	
	275	0.44944	What is tattooed on Ishmael's forearm?	The dimensions of a whale	53	
	 64	0.37998	What frightens Ishmael the most about Moby Dick?	The whiteness of the whale	149	
	 82	0.37998	What is the name of Ishmael's unlikely roommate and bedfellow?	Queequeg	270	
	 92	0.37998	What keeps Ishmael afloat after the Pequod sinks?	A coffin	128	
	214	0.37998	What do whales smell like to Ishmael?	Musk	14	

245	What does Ahab see when he peers at the gold doubloon mounted on the mast?	His own reflection  45	
	 45	0.55862	What does Ahab see when he studies the gold doubloon nailed to the mast?	Himself	245	
	293	0.51939	To whom does Ahab promise a gold "doubloon"?	Whoever first spots Moby Dick	75	
	169	0.29107	Who wins the doubloon from the mast?	Ahab	106	
	208	0.29107	What does Ahab say keeps him going?	An iron path	8	
	242	0.22150	What does Ahab nail to the ship's mast as motivation for his crew to find Moby Dick?	A gold doubloon	42	
	103	0.21205	When Ahab and Starbuck talk about their families, how does Ahab see himself on his relentless quest?	A pathetic fool	269	

186	Who wears a whale-penis pelt while slicing pieces of blubber for the pots?	The mincer	61
	 61	0.55862	What does the mincer wear when slicing pieces of blubber for the pots?	A whale-penis pelt	186	
	228	0.16171	What does Ahab destroy piece by piece throughout the voyage?	The navigation equipment	28	
	195	0.10599	Who wears a turban made of his own hair?	Fedallah	296	
	  0	0.00000	Is Moby Dick alive or dead at the end of Moby Dick?	Alive	251	
	  1	0.00000	According to Ishmael, what is the wealth of New Bedford built upon?	Whale oil	211	
	  2	0.00000	According to Ishmael, which whale produces the best, purest, and sweetest of oils?	Sperm whale	212	

61	What does the mincer wear when slicing pieces of blubber for the pots?	A whale-penis pelt	186
	186	0.55862	Who wears a whale-penis pelt while slicing pieces of blubber for the pots?	The mincer	61	
	228	0.26336	What does Ahab destroy piece by piece throughout the voyage?	The navigation equipment	28	
	 16	0.12537	How does Queequeg shave?	With a harpoon	216	
	 17	0.12537	How does the Pequod sink?	She is rammed by Moby Dick. 	217	
	178	0.12537	With what does Queequeg sleep?	His harpoon	16	
	208	0.12537	What does Ahab say keeps him going?	An iron path	8	

45	What does Ahab see when he studies the gold doubloon nailed to the mast?	Himself	245
	245	0.55862	What does Ahab see when he peers at the gold doubloon mounted on the mast?	His own reflection  45		
	293	0.51939	To whom does Ahab promise a gold "doubloon"?	Whoever first spots Moby Dick	75	
	242	0.31888	What does Ahab nail to the ship's mast as motivation for his crew to find Moby Dick?	A gold doubloon	42	
	169	0.29107	Who wins the doubloon from the mast?	Ahab	106	
	208	0.29107	What does Ahab say keeps him going?	An iron path	8	
	308	0.29107	What does a cetologist study?	Cetology is the study of whales	74	

208	What does Ahab say keeps him going?	An iron path	8
	269	0.54658	When Starbuck and Ahab talk about their families, what does Ahab say about his relentless quest?	A pathetic fool	103	
	107	0.52459	When Ahab realizes that Moby Dick is now chasing him, what does he say?	That's bad	257	
	257	0.48268	What does Ahab say when he realizes that Moby Dick is pursuing the Pequod?	That's bad	107	
	194	0.41121	What does Ishmail say about himself keeping watch?	He daydreams too much	173	
	103	0.36653	When Ahab and Starbuck talk about their families, how does Ahab see himself on his relentless quest?	A pathetic fool	269	
	 41	0.35630	What does Ahab carry in his pocket?	Vial of Nantucket sand	241	

226	What does Ishmael think Buckington will become after he dies at sea?	God	26
	 26	0.53742	Ishmael thinks Buckington is fated to die at sea, but that such a death will transform Buckington into what?	God	224	
	174	0.36802	Why does Ishmael think that the natural dangers of the sea are so insidious?	So much is hidden	175	
	175	0.30413	Why does Ishmael think whales are so mysterious?	They're always mostly hidden	174	
	147	0.27894	Who is Ishmael?	The narrator of the novel and the only sailor to survive from the Pequod. He tells the entire story and actively participates in the drama that unfolds on Captain Ahab's whaling ship.	71	
	 54	0.27520	What does Ishmael think men and animals should be judged on, rather than their brains?	Their spines	265	
