460	260	What does Ishmael think is so insidious about the natural dangers of the ocean?	So much is hidden.
461	261	What whales are most valuable?	Sperm whales.
462	262	Does Ishmael opine that suicide is kind of like what shipping out on a whaler is like?	Yes, he does indeed.
463	263	What actual whaler was sunk by a sperm whale and inspired Melville's Moby Dick?	The Essex.
464	264	Who eats whale meat?	Stubb and the Eskimos.
465	265	Besides being the chief harpooner, what else was a 'specksynder'?	The ship's captain.
466	266	How does Ahab nearly get hurt before leaving Nantucket?	His pegleg twists back on him.
467	267	What is Ahab's crime of usurpation?	Using the Pequod to chase Moby Dick, which was not what its owners intended.
468	268	What did they call a whale that was harpooned or marked before by a particular whaling ship?	Fast-fish.
469	269	Why isn't the Pequod able to chase the 'Grand Armada' of sperm whales they find close to Sunda?	Malaysian Pirates appear.
470	270	Which crewmember uses a turban made that is made from his own hair?	Fedallah.
471	271	Who are the only two men on the Pequod who think about killing each the other using guns?	Ahab and Starbuck and Ahab.
472	272	What about the one called Peter Coffin?	He is the deathly-named innkeeper of the Spouter Inn at New Bedford.
473	273	What does Ishmael think will be Buckington's destiny after he dies at sea?	God.
474	274	What was Herman Melville's first job?	Working in a bank.
475	275	What is Quequeeq's coffin shaped like?	A canoe.
476	276	Which character, an expert harpooner from Kokovoko in the Fiji islands is able to develop a bond with Ishmael, despite his religion and customs?	Queequeg.
477	277	To whom does Ahab promise a gold doubloon?	Whoever first spots Moby Dick.
478	278	What in Moby Dick might be interpreted as an metaphor for God?	Moby Dick.
479	279	What sounds do the crew hear coming from below decks?	Hidden people.
480	280	What does Ahab say keeps him going?	An iron path.
481	281	Who goes insane after being left alone adrift at sea?	Pip.
482	282	What happened to the whaling ship called The Essex?	It was attacked and sunk by a sperm whale, inspiring Melville's story.
483	283	What is the name of the story's narrator?	Ishmael.
484	284	What flavor permeates all others on Nantucket?	Fish.
485	285	Who pophesies to Ahab that, 'Though it come to the last, I shall still go before thee thy pilot,' and, 'Hemp only can kill thee.'	Fedallah.
486	286	Whom among the crew is a devout Christian?	Starbuck.
487	287	Which character says that what he hates about men is that when they strike, they will hide behind masks.'	Ahab.
488	288	Who avers that taking vengeance on a speechless animal, which acts on blind instinct, seems like madness and blasphemy?	Starbuck.
489	289	What is krill?	Tiny sea creatures that whales eat, a.k.a. brit.
490	290	What is a 'gam'?	A social meeting of two, or more, whaling ships at sea.
491	291	What does a cetologist study?	Cetology is the study of whales.
492	292	What about Bulkington?	He is quiet but dangerous member of the crew, whom Ishmael sees for the first time in the Spouter Inn.
493	293	Who is Elijah?	Shabbily dressed street prophet in New Bedford; warns of Captain Ahab as 'Old Thunder'.
494	294	What about Fleece?	He is the old Negro cook on the ship. Under Stubb's instructions, he preaches a sermon to the sharks hovering around the dead sperm whale, tied to the ship's side.
495	295	What about Mayhew?	He is the captain of the Jeroboam, who had sighted and chased Moby Dick. Mayhew tells Ahab how the whale had killed his mate, Macey, during the chase.
496	296	What about Mrs. Hosea Hussey?	She is the wife of the innkeeper at 'Try Pots' Inn, Nantucket, who runs the affairs of the inn efficiently when her husband is away.
497	297	What about Radney?	He is the wicked and unjust mate on the Town-Ho, punished as though by divine providence when Moby Dick kills him.
498	298	What about Steel Kit?	He is a popular sailor who leads a mutiny onboard the Town-Ho. He secretly plans to kill Radney, the most hated mate on the Town-Ho.
499	299	What about the one named Stubb?	He was the second mate of the Pequod, from Cape Cod.
500	146	Who does it that Queequeq rescues?	Tashtego.
501	148	What was the Pequod named for?	An extinct Massachusetts Indian tribe.
502	104	Who are the first, second, and third mates?	Starbuck, Stubb, Flask.
503	104	What are the names of the first, second, and third mates' aboard the Pequod?	Starbuck, Stubb, Flask.
504	113	Who ends up winning the doubloon nailed to the mast?	Ahab.
505	114	What does Ahab keep destroying, one piece at a time, over the course of the voyage?	The navigation equipment.
506	115	Who is the subject of Father Mapple's sermon?	Jonah.
507	116	What is the most famous sentence in Moby Dick?	Call me Ishmael.
508	104	Who are Ahab's mates first to third?	Starbuck, Stubb, Flask.
509	120	With what is the Pequod adorned?	Sperm whale teeth.
510	172	What is Captain Ahab's artificial leg made of?	Ivory.
511	119	Who is the character Ishmael?	He is the novel's narrator and the only sailor to survive from Captain Ahab's whaling ship, the Pequod.
512	115	Who does Father Mapple sermonize about?	Jonah and the whale.
513	134	what does Ahab give the blacksmith to use for the metal in a harpoon meant especially for Moby Dick?	Nails from racehorse shoes.
514	116	With what line does Moby Dick begin?	'Call me Ishmael.'
515	282	What befell the whaling ship named The Essex?	It was rammed by a sperm whale and sank, leaving a single survivor to float at sea.
516	109	Is the white whale dead or alive at the end of the novel?	Alive.
517	108	Who among the Pequod's crew survives their encounter with Moby Dick?	Ishmael.
518	105	What was the name of the Second Mate?	Stubb.
519	105	Who is the second mate on the Pequod?	Stubb.
