460	What is the name of the story's narrator?	Ishmael.	254
461	Who does that Queequeq rescue?	Tashtego.	255
462	Who are Ahab's mates first to third?	Starbuck, Stubb, Flask.	136
463	Who opposes Ahab's plan to pursue Moby Dick and nothing else?	Starbuck.	256
464	Who owns the Pequod?	Bildad and Peleg.	258
465	By whom is Tashtego rescued when he falls inside the whale's head?	Queequeg.	259
466	Which character says that what he hates about men is that when they strike, they will hide behind masks.'	Ahab.	260
467	Who pophesies to Ahab that, 'Though it come to the last, I shall still go before thee thy pilot,' and, 'Hemp only can kill thee.'	Fedallah.	261
468	Who avers that taking vengeance on a speechless animal, which acts on blind instinct, seems like madness and blasphemy?	Starbuck.	262
469	Why isn't the Pequod able to chase the 'Grand Armada' of sperm whales they find close to Sunda?	Malaysian Pirates appear.	270
470	Who wins the doubloon that Pip calls the ship's navel from the main the mast?	Ahab.	263
471	What does Queequeg sleep with in his bed?	His harpoon.	272
472	How does Ishmael justify his claim that Nantucket has the largest empire in the world?	He says it owns the seas.	265
474	Why do whaling ships burn a lot of lamps?	They have lots of whale oil.	264
475	What to Ishmael is strange about the French being the most successful in artful representations of whales in art?	France doesn't hunt whales.	266
476	What does Ishmail say about himself keeping watch?	He daydreams too much.	267
477	What does Ishmael think is so insidious about the natural dangers of the ocean?	So much is hidden.	268
478	Who ends up winning the doubloon nailed to the mast?	Ahab.	263
479	What about whales makes Ishmael think they are so mysterious?	They're always mostly hidden.	269
478	What is it called when two or more whale ships meet at sea?	A 'gam'.	278
479	Who call Captain Ahab 'Old Thunder' when he warns Ishmael about him?	Elijah.	279
480	What is so dangerous about the whale-line when it is attached to a whale?	People can get tangled.	271
482	Who wears a whale-penis pelt while slicing pieces of blubber for the pots?	The mincer.	280
483	Where does Ishmael say that whales are hunted?	All around the world.	273
484	Who did Melville dedicate Moby Dick to?	Nathaniel Hawthorne.	282
485	With whom does Ishmael share a bed at the Spouter-Inn?	Queequeg.	274
486	What flavor permeates all others on Nantucket?	Fish.	284
488	What happened to the Pequod when it got close to Sunda? 	Malaysian Pirates scared them away from the hunting grounds.	275
489	What do sperm whales live on?	Plankton and krill.	276
490	How dangerous is it to go whaling?	Whaling was one of the most dangerous occupations of the 19th century.	277
491	Which crewmember uses a turban made that is made from his own hair?	Fedallah.	287
492	How does Starbuck contemplate that he might kill Ahab?	With a musket.	288
493	Which characters in Moby Dick are Quakers?	Starbuck, Peleg, and Bildad.	289
494	Why does Fedallah say that you should hang a sperm whale's head on one side of a ship and a right whale's on the other?	So your boat won't capsize.	290
495	How does the ship Rachel figure in Ishmael's story?	She rescues him in the end.	283
496	Where does Queequeg's hatchet end up?	In the mast.	292
498	Where is the world's capital of whaling?	Nantucket.	281
499	Where is Ahab's scar that is shaped like a lightning bolt?	On his cheek.	285
500	Which character, an expert harpooner from Kokovoko in the Fiji islands is able to develop a bond with Ishmael, despite his religion and customs?	Queequeg.	286
501	Which of the Pequod's mates is from Cape Cod?	Stubb, the Second Mate.	295
502	With what is the Pequod adorned?	Sperm whale teeth.	118
503	What Biblical term for a while is found the Book of Job?	Leviathan.	297
504	What must the Pequod round to enter the Pacific Ocean?	Cape Horn.	298
505	What city does Ishmael leave behind to go to New Bedford?	Manhattan.	299
504	What is so dangerous about an unbalanced ship?	It can capsize.	293
505	What state is New Bedford located in?	Massachusetts.	294
506	Who is the character Ishmael?	He is the novel's narrator and the only sailor to survive from Captain Ahab's whaling ship, the Pequod.	242
507	Who does it that Queequeq rescues?	Tashtego.	255
508	what does Ahab give the blacksmith to use for the metal in a harpoon meant especially for Moby Dick?	Nails from racehorse shoes.	203
509	Does Ishmael opine that suicide is kind of like what shipping out on a whaler is like?	Yes, he does indeed.	291
510	With what line does Moby Dick begin?	'Call me Ishmael.'	176
511	Is the white whale dead or alive at the end of the novel?	Alive.	100
511	What are the names of the first, second, and third mates' aboard the Pequod?	Starbuck, Stubb, Flask.	136
512	What is the Pequod named after?	An extinct Massachusetts Indian tribe.	107
513	Who are the first, second, and third mates?	Starbuck, Stubb, Flask.	136
514	What is Captain Ahab's artificial leg made of?	Ivory.	113
515	What is the most famous sentence in Moby Dick?	Call me Ishmael.	176
516	Who survives when the Pequod sinks?	Only Ishmael.	225
517	What befell the whaling ship named The Essex?	It was rammed by a sperm whale and sank, leaving a single survivor to float at sea.	228
518	Who is the subject of Father Mapple's sermon?	Jonah.	175
519	Who does Father Mapple sermonize about?	Jonah and the whale.	175
520	What does Ahab keep destroying, one piece at a time, over the course of the voyage?	The navigation equipment.	128
