460	254	What is the name of the story's narrator?	Ishmael.
461	255	Who does that Queequeq rescue?	Tashtego.
463	256	Who opposes Ahab's plan to pursue Moby Dick and nothing else?	Starbuck.
464	258	Who owns the Pequod?	Bildad and Peleg.
465	259	By whom is Tashtego rescued when he falls inside the whale's head?	Queequeg.
466	260	Which character says that what he hates about men is that when they strike, they will hide behind masks.'	Ahab.
467	261	Who pophesies to Ahab that, 'Though it come to the last, I shall still go before thee thy pilot,' and, 'Hemp only can kill thee.'	Fedallah.
468	262	Who avers that taking vengeance on a speechless animal, which acts on blind instinct, seems like madness and blasphemy?	Starbuck.
469	270	Why isn't the Pequod able to chase the 'Grand Armada' of sperm whales they find close to Sunda?	Malaysian Pirates appear.
470	263	Who wins the doubloon that Pip calls the ship's navel from the main the mast?	Ahab.
471	272	What does Queequeg sleep with in his bed?	His harpoon.
472	265	How does Ishmael justify his claim that Nantucket has the largest empire in the world?	He says it owns the seas.
473	269	What about whales makes Ishmael think they are so mysterious?	They're always mostly hidden.
474	264	Why do whaling ships burn a lot of lamps?	They have lots of whale oil.
475	266	What to Ishmael is strange about the French being the most successful in artful representations of whales in art?	France doesn't hunt whales.
476	267	What does Ishmail say about himself keeping watch?	He daydreams too much.
477	268	What does Ishmael think is so insidious about the natural dangers of the ocean?	So much is hidden.
478	278	When two or more whale ships meet at sea, what is that called?	A 'gam'.
479	279	Who call Captain Ahab 'Old Thunder' when he warns Ishmael about him?	Elijah.
480	271	What is so dangerous about the whale-line when it is attached to a whale?	People can get tangled.

482	280	Who wears a whale-penis pelt while slicing pieces of blubber for the pots?	The mincer.
483	273	Where does Ishmael say that whales are hunted?	All around the world.
484	282	Who did Melville dedicate Moby Dick to?	Nathaniel Hawthorne.
485	274	With whom does Ishmael share a bed at the Spouter-Inn?	Queequeg.
486	284	What flavor permeates all others on Nantucket?	Fish.
487	299	What city does Ishmael leave behind to go to New Bedford?	Manhattan.
488	275	What happened to the Pequod when it got close to Sunda? 	Malaysian Pirates scared them away from the hunting grounds.
489	276	What do sperm whales live on?	Plankton and krill.
490	277	How dangerous is it to go whaling?	Whaling was one of the most dangerous occupations of the 19th century.
491	287	Which crewmember uses a turban made that is made from his own hair?	Fedallah.
492	288	How does Starbuck contemplate that he might kill Ahab?	With a musket.
493	289	Which characters in Moby Dick are Quakers?	Starbuck, Peleg, and Bildad.
494	290	Why does Fedallah say that you should hang a sperm whale's head on one side of a ship and a right whale's on the other?	So your boat won't capsize.
495	283	How does the ship Rachel figure in Ishmael's story?	She rescues him in the end.
496	292	Where does Queequeg's hatchet end up?	In the mast.
497	298	What must the Pequod round to enter the Pacific Ocean?	Cape Horn.
498	281	Where is the world's capital of whaling?	Nantucket.
499	285	Where is Ahab's scar that is shaped like a lightning bolt?	On his cheek.
500	286	Which character, an expert harpooner from Kokovoko in the Fiji islands is able to develop a bond with Ishmael, despite his religion and customs?	Queequeg.
501	295	Which of the Pequod's mates is from Cape Cod?	Stubb, the Second Mate.
502	118	With what is the Pequod adorned?	Sperm whale teeth.
503	297	What Biblical term for a while is found the Book of Job?	Leviathan.
504	293	What is so dangerous about an unbalanced ship?	It can capsize.
505	294	What state is New Bedford located in?	Massachusetts.
506	242	Who is the character Ishmael?	He is the novel's narrator and the only sailor to survive from Captain Ahab's whaling ship, the Pequod.
507	255	Who does it that Queequeq rescues?	Tashtego.
508	203	what does Ahab give the blacksmith to use for the metal in a harpoon meant especially for Moby Dick?	Nails from racehorse shoes.
509	291	Does Ishmael opine that suicide is kind of like what shipping out on a whaler is like?	Yes, he does indeed.
510	176	With what line does Moby Dick begin?	'Call me Ishmael.'
511	100	Is the white whale dead or alive at the end of the novel?	Alive.
512	107	What is the Pequod named after?	An extinct Massachusetts Indian tribe.
513	136	Who are the first, second, and third mates?	Starbuck, Stubb, Flask.
514	113	What is Captain Ahab's artificial leg made of?	Ivory.
515	176	What is the most famous sentence in Moby Dick?	Call me Ishmael.
516	225	Who survives when the Pequod sinks?	Only Ishmael.
517	228	What befell the whaling ship named The Essex?	It was rammed by a sperm whale and sank, leaving a single survivor to float at sea.
518	175	Who is the subject of Father Mapple's sermon?	Jonah.
519	175	Who does Father Mapple sermonize about?	Jonah and the whale.
520	128	What does Ahab keep destroying, one piece at a time, over the course of the voyage?	The navigation equipment.
521	263	Who ends up winning the doubloon nailed to the mast?	Ahab.
522	136	What are the names of the first, second, and third mates' aboard the Pequod?	Starbuck, Stubb, Flask.
523	136	Who are Ahab's mates first to third?	Starbuck, Stubb, Flask.
