457	What about Starbuck?	He is a Nantucket Quaker serving as the first mate to the captain on the Pequod. He is intelligent and brave, and he lives according to Christian principles.	250
458	What about Steel Kit?	He is a popular sailor who leads a mutiny onboard the Town-Ho. He secretly plans to kill Radney, the most hated mate on the Town-Ho.	251
459	What about the one named Stubb?	He was the second mate of the Pequod, from Cape Cod.	252
460	Who is Tashtego?	Stubb's harpooner; craves rum.	253
461	What is the name of the story's narrator?	Ishmael.	254
462	Who does that Queequeq rescue?	Tashtego.	255
463	Who are Ahab's mates first to third?	Starbuck, Stubb, Flask.	136
464	Which of the Pequod's mates is from Cape Cod.	Stubb, the Second Mate.	295
465	Who opposes Ahab's plan to pursue Moby Dick and nothing else?	Starbuck.	256
466	Who was the Pequod's second mate?	Stubb.	257
467	Who owns the Pequod?	Bildad and Peleg.	258
468	By whom is Tashtego rescued when he falls inside the whale's head?	Queequeg.	259
469	Which character says that what he hates about men is that when they strike, they will hide behind masks.'	Ahab.	260
470	Who pophesies to Ahab that, 'Though it come to the last, I shall still go before thee thy pilot,' and, 'Hemp only can kill thee.'	Fedallah.	261
471	Who avers that taking vengeance on a speechless animal, which acts on blind instinct, seems like madness and blasphemy?	Starbuck.	262
472	Who wins the doubloon that Pip calls the ship's navel from the main the mast?	Ahab.	263
473	Why do whaling ships burn a lot of lamps?	They have lots of whale oil.	264
474	How does Ishmael justify his claim that Nantucket has the largest empire in the world?	He says it owns the seas.	265
475	What to Ishmael is strange about the French being the most successful in artful representations of whales in art?	France doesn't hunt whales.	266
476	What does Ishmail say about himself keeping watch?	He daydreams too much.	267
477	What does Ishmael think is so insidious about the natural dangers of the ocean?	So much is hidden.	268
478	What about whales makes Ishmael think they are so mysterious?	They're always mostly hidden.	269
479	Why isn't the Pequod able to chase the 'Grand Armada' of sperm whales they find close to Sunda?	Malaysian Pirates appear.	270
480	What is so dangerous about the whale-line when it is attached to a whale?	People can get tangled.	271
481	What does Queequeg sleep with in his bed?	His harpoon.	272
482	Where does Ishmael say that are whales hunted?	All around the world.	273
483	With whom does Ishmael share a bed at the Spouter-Inn?	Queequeg.	274
484	What happened to the Pequod when it got close to Sunda? 	Malaysian Pirates scared them away from the hunting grounds.	275
485	What do sperm whales live on?	Plankton and krill.	276
486	How dangerous is whaling?	Whaling was one of the most dangerous occupations of the 19th century.	277
487	Where does Queequeg's hatchet end up?	In the mast.	292
488	Who ends up winning the doubloon nailed to the mast?	Ahab.	263
489	What is it called when two or more whale ships meet at sea?	A 'gam'.	278
490	Who call Captain Ahab 'Old Thunder' when he warns Ishmael about him?	Elijah.	279
491	Who wears a whale-penis pelt while slicing pieces of blubber for the pots?	The mincer.	280
492	Where is the world's capital of whaling?	Nantucket.	281
493	Who did Melville dedicate Moby Dick to?	Nathaniel Hawthorne.	282
494	How does the ship Rachel figure in Ishmael's story?	She rescues him in the end.	283
495	What flavor permeates all others on Nantucket?	Fish.	284
496	Where is Ahab's scar that resembles a lightning bolt?	On Ahab's cheek.	285
497	Which character, an expert harpooner from Kokovoko in the Fiji islands is able to develop a bond with Ishmael, despite his religion and customs?	Queequeg.	286
498	Which crewmember uses a turban made that is made from his own hair?	Fedallah.	287
499	How does Starbuck contemplate that he might kill Ahab?	With a musket.	288
500	Which characters in Moby Dick are Quakers?	Starbuck, Peleg, and Bildad.	289
501	Why does Fedallah say that you should hang a sperm whale's head on one side of a ship and a right whale's on the other?	So your boat won't capsize.	290
502	What is so dangerous about an unbalanced ship?	It can capsize.	293
503	What state is New Bedford located in?	Massachusetts.	399
504	Who is the character Ishmael?	He is the novel's narrator and the only sailor to survive from Captain Ahab's whaling ship, the Pequod.	242
505	Who does it that Queequeq rescues?	Tashtego.	255
506	what does Ahab give the blacksmith to use for the metal in a harpoon meant especially for Moby Dick?	Nails from racehorse shoes.	203
507	Does Ishmael opine that suicide is kind of like what shipping out on a whaler is like?	Yes, he does indeed.	291
508	With what line does Moby Dick begin?	'Call me Ishmael.'	176
509	Is the white whale dead or alive at the end of the novel?	Alive.	100
510	What Biblical term for a while is found the Book of Job?	Leviathan.	297
511	What must the Pequod round to enter the Pacific Ocean?	Cape Horn.	298
512	What city does Ishmael leave behind to go to New Bedford?	Manhattan.	299
513	What are the names of the first, second, and third mates' aboard the Pequod?	Starbuck, Stubb, Flask.	136
514	What is the Pequod named after?	An extinct Massachusetts Indian tribe.	107
515	Who are the first, second, and third mates?	Starbuck, Stubb, Flask.	136
516	What is Captain Ahab's artificial leg made of?	Ivory.	113
