459	What about the one named Queequeg?	He is a native of Kokovoko in the Fiji islands and an expert harpooner, and despite his religion and customs, he is develops a bond with Ishmael.	198
460	What about Radney?	He is the wicked and unjust mate on the Town-Ho, punished as though by divine providence when Moby Dick kills him.	249
461	What about Starbuck?	He is a Nantucket Quaker serving as the first mate to the captain on the Pequod. He is intelligent and brave, and he lives according to Christian principles.	250
462	What about Steel Kit?	He is a popular sailor who leads a mutiny onboard the Town-Ho. He secretly plans to kill Radney, the most hated mate on the Town-Ho.	251
463	What about the one named Stubb?	He was the second mate of the Pequod, from Cape Cod.	252
464	Who is Tashtego?	Stubb's harpooner; craves rum.	253
465	What is the name of the story's narrator?	Ishmael.	254
466	Who does that Queequeq rescue?	Tashtego.	255
467	Who are Ahab's mates first to third?	Starbuck, Stubb, Flask.	136
468	Which of the Pequod's mates is from Cape Cod. Stubb, the Second Mate.	295
469	Who opposes Ahab's plan to pursue Moby Dick and nothing else?	Starbuck.	256
470	Who was the Pequod's second mate?	Stubb.	257
471	Who owns the Pequod?	Bildad and Peleg.	258
472	By whom is Tashtego rescued when he falls inside the whale's head?	Queequeg.	259
473	Which character says that what he hates about men is that when they strike, they will hide behind masks.'	Ahab.	260
474	Who pophesies to Ahab that, 'Though it come to the last, I shall still go before thee thy pilot,' and, 'Hemp only can kill thee.'	Fedallah.	261
475	Who avers that taking vengeance on a speechless animal, which acts on blind instinct, seems like madness and blasphemy?	Starbuck.	262
476	Who wins the doubloon that Pip calls the ship's navel from the main the mast?	Ahab.	263
477	Why do whaling ships burn a lot of lamps?	They have lots of whale oil.	264
478	How does Ishmael justify his claim that Nantucket has the largest empire in the world?	He says it owns the seas.	265
479	What to Ishmael is strange about the French being the most successful in artful representations of whales in art?	France doesn't hunt whales.	266
480	What does Ishmail say about himself keeping watch?	He daydreams too much.	267
481	What does Ishmael think is so insidious about the natural dangers of the ocean?	So much is hidden.	268
482	What about whales makes Ishmael think they are so mysterious?	They're always mostly hidden.	269
483	Why isn't the Pequod able to chase the 'Grand Armada' of sperm whales they find close to Sunda?	Malaysian Pirates appear.	270
484	What is so dangerous about the whale-line when it is attached to a whale?	People can get tangled.	271
485	What does Queequeg sleep with in his bed?	His harpoon.	272
486	Where does Ishmael say that are whales hunted?	All around the world.	273
487	With whom does Ishmael share a bed at the Spouter-Inn?	Queequeg.	274
488	What happened to the Pequod when it got close to Sunda? 	Malaysian Pirates scared them away from the hunting grounds.	275
489	What do sperm whales live on?	Plankton and krill.	276
490	How dangerous is whaling?	Whaling was one of the most dangerous occupations of the 19th century.	277
491	Where does Queequeg's hatchet end up?	In the mast.	292
492	Who ends up winning the doubloon nailed to the mast?	Ahab.	263
493	What is it called when two or more whale ships meet at sea?	A 'gam'.	278
494	Who call Captain Ahab 'Old Thunder' when he warns Ishmael about him?	Elijah.	279
495	Who wears a whale-penis pelt while slicing pieces of blubber for the pots?	The mincer.	280
496	Where is the world's capital of whaling?	Nantucket.	281
497	Who did Melville dedicate Moby Dick to?	Nathaniel Hawthorne.	282
498	How does the ship Rachel figure in Ishmael's story?	She rescues him in the end.	283
499	What flavor permeates all others on Nantucket?	Fish.	284
500	Where is Ahab's scar that resembles a lightning bolt?	On Ahab's cheek.	285
501	Which character, an expert harpooner from Kokovoko in the Fiji islands is able to develop a bond with Ishmael, despite his religion and customs?	Queequeg.	286
502	Which crewmember uses a turban made that is made from his own hair?	Fedallah.	287
503	How does Starbuck contemplate that he might kill Ahab?	With a musket.	288
504	Which characters in Moby Dick are Quakers?	Starbuck, Peleg, and Bildad.	289
505	Why does Fedallah say that you should hang a sperm whale's head on one side of a ship and a right whale's on the other?	So your boat won't capsize.	290
506	What is so dangerous about an unbalanced ship?	It can capsize.	293
507	What state is New Bedford located in?	Massachusetts.	400
508	Who is the character Ishmael?	He is the novel's narrator and the only sailor to survive from Captain Ahab's whaling ship, the Pequod.	242
509	Who does it that Queequeq rescues?	Tashtego.	255
510	what does Ahab give the blacksmith to use for the metal in a harpoon meant especially for Moby Dick?	Nails from racehorse shoes.	203
511	Does Ishmael opine that suicide is kind of like what shipping out on a whaler is like?	Yes, he does indeed.	291
512	With what line does Moby Dick begin?	'Call me Ishmael.'	176
513	Is the white whale dead or alive at the end of the novel?	Alive.	100
514	What Biblical term for a while is found the Book of Job?	Leviathan.	297
515	What must the Pequod round to enter the Pacific Ocean?	Cape Horn.	298
516	What city does Ishmael leave behind to go to New Bedford?	Manhattan.	299
